RACE,GENDER,AGE,EDUCATION,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013
Hispanic,Men,45+,NoHS,0.07565,0.065693,0.064516,0.065534,0.039911,0.050725,0.046729,0.033493,0.045894,0.04918,0.048165,0.069606,0.082524,0.093525,0.08642,0.057208,0.054585,0.069284,0.062084,0.065315,0.078161,0.089588,0.097674,0.097387,0.120267,0.113684,0.133183,0.107527,0.107822,0.12043,0.132159,0.141256,0.131818,0.110345,0.133047,0.155136,0.169102,0.151188,0.161826,0.149105,0.114786,0.096774,0.110403,0.09607,0.107221,0.115789,0.154321,0.185417,0.185859,0.150106,0.139113,0.117284,0.125532,0.111828,0.12065,0.104911,0.107066,0.09465,0.128049,0.119748,0.133333,0.125506,0.116279,0.091093,0.122244,0.097656,0.08998,0.081466,0.079332,0.093617,0.113684,0.110132,0.123667
Hispanic,Men,45+,Hsgrad,0.040541,0.044843,0.063781,0.042827,0.056842,0.01919,0.037363,0.032895,0.037037,0.030905,0.041833,0.053648,0.048117,0.047521,0.068085,0.045361,0.042596,0.04428,0.026104,0.048319,0.059322,0.056604,0.053785,0.082803,0.09387,0.085271,0.088409,0.072581,0.095238,0.091429,0.114232,0.126415,0.143984,0.12549,0.115174,0.103053,0.102787,0.103627,0.108856,0.085981,0.096958,0.108856,0.100539,0.123636,0.114695,0.111524,0.122083,0.115385,0.099825,0.105263,0.108987,0.085878,0.075099,0.093023,0.086372,0.087041,0.082569,0.091892,0.094306,0.103565,0.100173,0.077193,0.073214,0.070764,0.085502,0.086397,0.107206,0.091234,0.096948,0.101576,0.087838,0.095624,0.075929
Hispanic,Men,45+,College,0.044643,0.027397,0.031818,0.0131,0.020408,0.012448,0.01992,0.028571,0.0369,0.034351,0.035019,0.044898,0.024896,0.038314,0.015686,0.037313,0.028986,0.033962,0.029091,0.04698,0.034884,0.050781,0.069767,0.069672,0.042553,0.082645,0.06639,0.050781,0.057239,0.070707,0.091837,0.093851,0.077739,0.082192,0.074205,0.064286,0.064885,0.071685,0.068404,0.062718,0.06051,0.047923,0.073333,0.079872,0.057047,0.078231,0.084459,0.090909,0.074576,0.075862,0.050505,0.04698,0.049342,0.051282,0.066225,0.052288,0.069079,0.090032,0.087542,0.084459,0.080128,0.056291,0.039735,0.024648,0.053191,0.0681,0.064407,0.049689,0.027439,0.040462,0.050595,0.058824,0.081159
Hispanic,Women,AllAge,AllEdu,0.064713,0.059988,0.05299,0.059217,0.059936,0.06651,0.078057,0.069754,0.059264,0.054062,0.069596,0.064818,0.076422,0.065665,0.068399,0.068288,0.068835,0.08425,0.08655,0.083888,0.07729,0.08228,0.081081,0.084078,0.102005,0.107123,0.110477,0.10562,0.115864,0.127119,0.126772,0.120992,0.111392,0.107922,0.110234,0.109791,0.123865,0.12483,0.122613,0.115738,0.111942,0.117791,0.137023,0.12594,0.120502,0.127531,0.124361,0.116794,0.120466,0.119754,0.113821,0.11398,0.11937,0.120618,0.128438,0.123134,0.120757,0.115657,0.113503,0.111675,0.118848,0.116433,0.10881,0.101445,0.102208,0.11434,0.118471,0.113307,0.107595,0.103647,0.111111,0.104326,0.107434
Hispanic,Women,AllAge,NoHS,0.104189,0.102198,0.090301,0.092004,0.098309,0.103199,0.103413,0.099156,0.079383,0.081515,0.122713,0.092342,0.107105,0.120843,0.112118,0.107338,0.106774,0.14086,0.139073,0.127568,0.11804,0.125536,0.123894,0.136259,0.159283,0.158798,0.178765,0.179704,0.175719,0.189673,0.182741,0.167861,0.15249,0.167493,0.159159,0.15222,0.175732,0.18133,0.173333,0.168649,0.158266,0.158436,0.174051,0.186235,0.173957,0.188248,0.169634,0.164516,0.185145,0.185484,0.174917,0.147835,0.167026,0.161689,0.191537,0.168701,0.133708,0.162619,0.156319,0.162486,0.184154,0.194229,0.186349,0.150759,0.144578,0.141807,0.164972,0.141844,0.156393,0.155429,0.176734,0.161105,0.165345
Hispanic,Women,AllAge,Hsgrad,0.054534,0.049076,0.04164,0.055177,0.055589,0.059582,0.076689,0.069824,0.062086,0.052147,0.057471,0.062077,0.073801,0.048164,0.063113,0.06747,0.069713,0.07346,0.075695,0.07379,0.077251,0.074939,0.0798,0.078244,0.088836,0.095954,0.095721,0.08945,0.114553,0.12044,0.11942,0.119129,0.109219,0.101735,0.108218,0.111967,0.12754,0.123471,0.120946,0.116975,0.111982,0.125142,0.148656,0.121448,0.109714,0.116358,0.116408,0.11205,0.113374,0.114819,0.112507,0.122322,0.12209,0.119129,0.121453,0.117613,0.132181,0.111174,0.111924,0.112269,0.10828,0.10544,0.093822,0.098765,0.102607,0.113598,0.118407,0.11894,0.11029,0.101317,0.105234,0.101111,0.101055
Hispanic,Women,AllAge,College,0.03776,0.031788,0.03251,0.028683,0.02445,0.036765,0.051826,0.035496,0.029677,0.028395,0.033375,0.0399,0.045849,0.040816,0.032413,0.027414,0.028902,0.043062,0.051033,0.056086,0.032138,0.048636,0.038417,0.039555,0.062878,0.073113,0.064677,0.056404,0.054545,0.071759,0.078918,0.071759,0.070946,0.055143,0.062302,0.061111,0.061878,0.071806,0.074944,0.060963,0.064249,0.062368,0.077813,0.071201,0.084492,0.089958,0.094142,0.078947,0.070675,0.06823,0.055127,0.063043,0.066667,0.07947,0.077278,0.086348,0.08562,0.077086,0.073579,0.058824,0.072131,0.063224,0.061053,0.05919,0.06086,0.088957,0.07621,0.078189,0.06006,0.063415,0.062563,0.06002,0.067864
Hispanic,Women,15-24,AllEdu,0.114961,0.108197,0.08867,0.111853,0.122066,0.126365,0.141791,0.129485,0.112026,0.109656,0.122862,0.099187,0.127692,0.127726,0.125612,0.139159,0.15122,0.171561,0.177005,0.152623,0.15411,0.151261,0.145105,0.136678,0.166939,0.174312,0.15456,0.166667,0.201493,0.213256,0.205755,0.193598,0.189769,0.186386,0.18241,0.191348,0.211974,0.211656,0.189736,0.1849,0.186747,0.212766,0.233286,0.202128,0.180223,0.214516,0.188768,0.170769,0.21142,0.203852,0.18542,0.182258,0.202744,0.216176,0.223032,0.203226,0.163492,0.184451,0.179445,0.164706,0.168852,0.181409,0.157212,0.144054,0.177444,0.196137,0.208333,0.179612,0.161345,0.170813,0.174312,0.167173,0.162996
Hispanic,Women,15-24,NoHS,0.170854,0.194313,0.126829,0.145729,0.183857,0.214286,0.209524,0.185,0.145251,0.155914,0.177885,0.142105,0.163265,0.222222,0.227273,0.230337,0.217143,0.3,0.303867,0.222857,0.266234,0.275641,0.25,0.258278,0.274286,0.269006,0.263804,0.287293,0.289474,0.305,0.324468,0.312883,0.282051,0.311765,0.26875,0.27451,0.294118,0.3125,0.282209,0.322785,0.326316,0.337017,0.349727,0.340541,0.285714,0.3375,0.273292,0.270968,0.339744,0.343066,0.3125,0.254777,0.323353,0.32973,0.397516,0.310127,0.214815,0.259259,0.248276,0.208633,0.283951,0.312102,0.288591,0.222222,0.27044,0.284916,0.34058,0.246032,0.298387,0.251852,0.329032,0.290076,0.28
Hispanic,Women,15-24,Hsgrad,0.097297,0.069069,0.075529,0.108108,0.101449,0.090909,0.118557,0.109589,0.10221,0.096591,0.098093,0.085399,0.116883,0.086842,0.091644,0.113158,0.136842,0.117048,0.133172,0.132124,0.121547,0.108333,0.105572,0.093923,0.126027,0.13602,0.126829,0.126263,0.1825,0.186441,0.175234,0.166271,0.154639,0.151762,0.164491,0.165789,0.190722,0.18797,0.175,0.160099,0.145078,0.170103,0.196833,0.149877,0.128609,0.184896,0.169154,0.143552,0.180488,0.176039,0.149746,0.175258,0.173171,0.167866,0.18,0.17207,0.160671,0.163814,0.175,0.173575,0.136842,0.144186,0.121891,0.123037,0.148325,0.163415,0.180804,0.163772,0.134771,0.164384,0.129442,0.141509,0.141876
Hispanic,Women,15-24,College,0.045455,0.030303,0.041096,0.029851,0.028169,0.015385,0.069444,0.078947,0.075758,0.054795,0.088235,0.048387,0.086957,0.109756,0.045455,0.033333,0.05,0.092593,0.104478,0.088235,0.073529,0.101266,0.106667,0.092308,0.112676,0.162791,0.067568,0.090909,0.0875,0.123457,0.088608,0.083333,0.177419,0.076923,0.084507,0.147059,0.155844,0.139785,0.075,0.047059,0.068182,0.146067,0.166667,0.136364,0.1875,0.105263,0.115385,0.119048,0.121951,0.103896,0.103896,0.066667,0.101266,0.205128,0.106667,0.131148,0.089744,0.141176,0.058824,0.028571,0.073529,0.125,0.075758,0.1125,0.147727,0.166667,0.139535,0.157303,0.09,0.087379,0.114286,0.116505,0.074468
Hispanic,Women,25-44,AllEdu,0.06036,0.054939,0.051804,0.05202,0.04963,0.052773,0.067982,0.060879,0.051325,0.04732,0.05765,0.056901,0.067039,0.053444,0.055804,0.053312,0.052632,0.067575,0.064117,0.074544,0.068501,0.071982,0.072072,0.079086,0.097399,0.095815,0.105063,0.098039,0.099944,0.106312,0.110383,0.109257,0.101867,0.103264,0.096215,0.096846,0.109266,0.111825,0.114905,0.109359,0.102524,0.099085,0.117336,0.110474,0.108947,0.113528,0.111635,0.108927,0.107294,0.109914,0.101093,0.099418,0.106754,0.103353,0.104027,0.108305,0.119978,0.102285,0.10742,0.112699,0.115711,0.108284,0.102839,0.096641,0.096878,0.104243,0.10247,0.101307,0.098878,0.096672,0.102481,0.095965,0.099287
Hispanic,Women,25-44,NoHS,0.10307,0.079823,0.088372,0.09011,0.074725,0.065401,0.07839,0.076289,0.076289,0.076577,0.106695,0.078652,0.094828,0.097996,0.087264,0.080178,0.08076,0.104803,0.098901,0.12369,0.096436,0.087866,0.101996,0.13253,0.16087,0.140271,0.169935,0.16309,0.138085,0.154348,0.154004,0.15415,0.149897,0.170431,0.161554,0.151316,0.16632,0.167785,0.173611,0.172489,0.136842,0.112583,0.133333,0.151899,0.155319,0.17321,0.15894,0.157658,0.164414,0.164352,0.151376,0.137421,0.146341,0.133038,0.146119,0.156542,0.135922,0.163121,0.164649,0.18648,0.173913,0.192308,0.191721,0.140206,0.129176,0.121475,0.145125,0.14951,0.161215,0.160093,0.15311,0.139151,0.140845
Hispanic,Women,25-44,Hsgrad,0.05203,0.054224,0.040842,0.041812,0.051535,0.053167,0.067916,0.065296,0.051497,0.04067,0.049577,0.053856,0.062347,0.038778,0.056338,0.054335,0.057111,0.067296,0.055831,0.065947,0.074755,0.077764,0.086035,0.076326,0.086061,0.091121,0.091319,0.091541,0.108669,0.100242,0.105198,0.102233,0.102445,0.091776,0.083236,0.099631,0.11415,0.11949,0.114253,0.110862,0.106184,0.120141,0.133728,0.115165,0.109977,0.104911,0.101466,0.104651,0.101251,0.117577,0.111888,0.113895,0.120381,0.115566,0.101296,0.102326,0.13311,0.100114,0.106818,0.106682,0.112791,0.099164,0.09047,0.100793,0.103806,0.106335,0.10179,0.105937,0.108077,0.095563,0.10984,0.105814,0.100606
Hispanic,Women,25-44,College,0.033403,0.03212,0.0375,0.034623,0.024668,0.04008,0.058233,0.036797,0.024283,0.031646,0.024048,0.042885,0.049213,0.038835,0.02907,0.029466,0.023723,0.035849,0.046422,0.042,0.030738,0.047525,0.024857,0.040462,0.059387,0.065637,0.069246,0.04931,0.053537,0.073359,0.078505,0.075848,0.056711,0.060773,0.058929,0.046468,0.051376,0.055357,0.068053,0.054446,0.068421,0.055856,0.080756,0.068662,0.067518,0.080935,0.089789,0.077855,0.072056,0.058419,0.04291,0.042593,0.053114,0.057692,0.071856,0.076923,0.084149,0.057836,0.062378,0.063315,0.072695,0.056338,0.050086,0.05291,0.059041,0.086879,0.070423,0.059754,0.037234,0.051458,0.053381,0.047273,0.066434
Hispanic,Women,45+,AllEdu,0.037322,0.03724,0.031111,0.038331,0.037611,0.052459,0.05285,0.047141,0.040583,0.030655,0.056144,0.057174,0.058761,0.046858,0.055143,0.051227,0.047619,0.057613,0.066259,0.058014,0.047667,0.05988,0.060844,0.061331,0.071359,0.084615,0.092247,0.080875,0.088868,0.105769,0.103545,0.096925,0.083799,0.072999,0.094991,0.087034,0.100174,0.096886,0.096889,0.087184,0.084962,0.093885,0.110027,0.108108,0.106924,0.103568,0.109777,0.098754,0.090988,0.088584,0.094033,0.100885,0.091393,0.090747,0.108262,0.101664,0.098518,0.098123,0.088083,0.082155,0.096118,0.091153,0.092348,0.087225,0.06719,0.082819,0.092186,0.096661,0.094178,0.07993,0.089514,0.081897,0.087986
Hispanic,Women,45+,NoHS,0.055762,0.064516,0.064885,0.054054,0.067164,0.077491,0.066667,0.076046,0.037037,0.033195,0.106996,0.079051,0.088339,0.091575,0.077739,0.073427,0.076364,0.084559,0.096296,0.07326,0.071161,0.107383,0.090909,0.08,0.092652,0.125392,0.146179,0.140468,0.16,0.16609,0.141935,0.113636,0.093458,0.09375,0.105714,0.097923,0.13354,0.135385,0.114754,0.084142,0.091743,0.12426,0.13,0.148936,0.138973,0.134969,0.134897,0.123867,0.139818,0.143813,0.13738,0.11041,0.112903,0.107463,0.147157,0.114286,0.099125,0.118785,0.107558,0.114613,0.147436,0.135762,0.130159,0.135762,0.101639,0.089744,0.114379,0.089744,0.095679,0.106796,0.133956,0.136943,0.143322
Hispanic,Women,45+,Hsgrad,0.02148,0.024831,0.016588,0.040573,0.026442,0.045918,0.054863,0.046154,0.049784,0.038462,0.039216,0.058166,0.056738,0.032558,0.051345,0.053012,0.036866,0.046875,0.059322,0.040084,0.04721,0.042697,0.049892,0.06865,0.065126,0.071279,0.077244,0.05567,0.069106,0.098765,0.09407,0.107595,0.083333,0.079914,0.107724,0.090909,0.103131,0.081937,0.091589,0.09462,0.097606,0.099808,0.132463,0.109589,0.094456,0.084168,0.100971,0.09901,0.081439,0.061896,0.084168,0.096457,0.083984,0.08316,0.101512,0.098925,0.105809,0.086777,0.070281,0.07362,0.078029,0.083333,0.077369,0.077369,0.063707,0.085193,0.093023,0.105469,0.096267,0.065606,0.079545,0.060078,0.068646
Hispanic,Women,45+,College,0.044843,0.031532,0.018519,0.014354,0.022727,0.035714,0.035842,0.021505,0.027344,0.015209,0.03719,0.030837,0.026087,0.021186,0.035857,0.021186,0.035019,0.047619,0.046025,0.074074,0.023715,0.034749,0.045977,0.022222,0.055556,0.057377,0.054393,0.059925,0.046931,0.05283,0.076923,0.061856,0.074074,0.040373,0.063291,0.068027,0.056537,0.081633,0.087719,0.076923,0.055375,0.049669,0.04811,0.061889,0.092879,0.101852,0.096774,0.069444,0.053872,0.078853,0.064626,0.098361,0.081967,0.084416,0.079038,0.092715,0.086957,0.092025,0.094937,0.057823,0.070671,0.059801,0.078689,0.056962,0.040248,0.072727,0.069401,0.089172,0.089552,0.076696,0.061728,0.063636,0.068452
Other,M&W,AllAge,AllEdu,0.045698,0.047762,0.050125,0.048125,0.045091,0.048075,0.047029,0.049163,0.047912,0.049282,0.048201,0.047609,0.047363,0.050446,0.051992,0.054918,0.055852,0.059514,0.057016,0.058439,0.056803,0.053107,0.064161,0.066144,0.078674,0.081716,0.088082,0.085696,0.090267,0.10031,0.091843,0.087403,0.088475,0.08564,0.085468,0.09496,0.098389,0.094053,0.099304,0.089953,0.094939,0.09497,0.099497,0.090492,0.08228,0.084195,0.082785,0.087203,0.090395,0.092267,0.091256,0.080884,0.084645,0.095012,0.102016,0.095035,0.097743,0.093642,0.083333,0.084697,0.086682,0.08499,0.078963,0.067573,0.068752,0.077536,0.086651,0.076704,0.069594,0.06532,0.074488,0.079763,0.079417
Other,M&W,AllAge,NoHS,0.110151,0.115632,0.134737,0.121145,0.100437,0.135802,0.107143,0.119816,0.105263,0.089041,0.066038,0.084233,0.113248,0.116945,0.138393,0.139089,0.151648,0.172065,0.113953,0.137931,0.123077,0.11358,0.158508,0.151961,0.14023,0.140811,0.151442,0.178495,0.188797,0.178988,0.159827,0.152968,0.151442,0.13172,0.157895,0.182292,0.19898,0.185096,0.188144,0.163793,0.205882,0.200393,0.212411,0.158291,0.16152,0.176166,0.143216,0.177215,0.20339,0.179775,0.186937,0.199063,0.216545,0.210046,0.197674,0.202299,0.188406,0.205446,0.171795,0.158416,0.183962,0.159624,0.14532,0.121839,0.150115,0.15272,0.181624,0.130751,0.125,0.117493,0.152882,0.155875,0.163265
Other,M&W,AllAge,Hsgrad,0.057496,0.05719,0.054708,0.052743,0.057453,0.051295,0.054699,0.060914,0.056338,0.061394,0.063278,0.060073,0.06059,0.062065,0.05982,0.067823,0.061702,0.061038,0.071284,0.068342,0.073673,0.065934,0.076964,0.083823,0.100962,0.097574,0.109474,0.107807,0.107619,0.120996,0.107106,0.103018,0.111402,0.11099,0.106769,0.114286,0.114612,0.109631,0.125,0.11209,0.117203,0.114013,0.118472,0.113022,0.101077,0.106928,0.106578,0.10095,0.114101,0.118627,0.114594,0.095864,0.096275,0.1128,0.114217,0.107246,0.115795,0.111328,0.100971,0.113693,0.104839,0.109478,0.101979,0.085802,0.084373,0.093287,0.100645,0.094301,0.095483,0.083118,0.090364,0.098592,0.09841
Other,M&W,AllAge,College,0.021739,0.024201,0.02607,0.027938,0.02178,0.02521,0.027941,0.025288,0.029668,0.031643,0.032383,0.029359,0.022262,0.027828,0.026591,0.026836,0.03057,0.033214,0.034199,0.034989,0.031318,0.03212,0.036496,0.036717,0.048981,0.058115,0.05872,0.049509,0.055699,0.065845,0.066472,0.063044,0.058547,0.059238,0.058415,0.066556,0.069777,0.065291,0.063055,0.055983,0.053063,0.054998,0.061653,0.05967,0.051807,0.049979,0.052721,0.060516,0.053233,0.0547,0.0552,0.047736,0.052217,0.058526,0.073823,0.065172,0.065929,0.060704,0.053942,0.047877,0.055711,0.053339,0.051154,0.044181,0.04299,0.050537,0.057453,0.054821,0.040865,0.043822,0.049505,0.052062,0.051343
Other,M&W,15-24,AllEdu,0.086882,0.111498,0.10356,0.107937,0.10935,0.126087,0.112188,0.120635,0.115016,0.116719,0.096531,0.099407,0.09633,0.113924,0.106489,0.11755,0.149918,0.152905,0.123726,0.128682,0.140294,0.127907,0.134003,0.135843,0.155887,0.178876,0.176068,0.182965,0.2048,0.213018,0.189474,0.177524,0.202147,0.182482,0.165138,0.178253,0.198276,0.195161,0.180438,0.186306,0.208464,0.205438,0.232117,0.175325,0.164534,0.191489,0.153989,0.153713,0.180782,0.157407,0.178571,0.176282,0.207813,0.219285,0.215407,0.196402,0.205212,0.201878,0.162562,0.175497,0.177419,0.195008,0.171521,0.147595,0.157212,0.178838,0.180807,0.177019,0.174061,0.143564,0.186306,0.159744,0.156051
Other,M&W,15-24,NoHS,0.17037,0.205298,0.217105,0.231293,0.194969,0.251337,0.208589,0.205298,0.198582,0.129252,0.110294,0.190141,0.173333,0.210145,0.222973,0.272,0.368056,0.341463,0.239437,0.255172,0.26087,0.2,0.264463,0.293103,0.208696,0.260163,0.27193,0.269231,0.315068,0.324675,0.307087,0.311321,0.326531,0.235294,0.284314,0.292035,0.342105,0.294574,0.265306,0.25,0.342282,0.35,0.393939,0.288288,0.315789,0.3125,0.2,0.271845,0.276786,0.224,0.286885,0.312,0.395522,0.362416,0.353846,0.376923,0.429907,0.39,0.330189,0.278846,0.275,0.327731,0.266055,0.232143,0.31405,0.285714,0.300699,0.252174,0.229167,0.191919,0.27193,0.201835,0.285714
Other,M&W,15-24,Hsgrad,0.073314,0.090625,0.065574,0.077957,0.094737,0.080569,0.077419,0.098446,0.097421,0.125731,0.108179,0.093264,0.081152,0.098361,0.077994,0.090909,0.091922,0.099744,0.105386,0.097436,0.129973,0.121127,0.112717,0.122951,0.163102,0.168539,0.166213,0.174033,0.192308,0.199519,0.170673,0.143229,0.194286,0.193846,0.163934,0.170347,0.178248,0.181081,0.184211,0.197403,0.202703,0.179221,0.216783,0.172324,0.145015,0.190083,0.157434,0.139842,0.181579,0.152284,0.174242,0.167526,0.17602,0.184211,0.183628,0.162291,0.171717,0.191748,0.145833,0.185484,0.177419,0.183938,0.172775,0.138381,0.13369,0.159091,0.164678,0.160622,0.190608,0.139842,0.181102,0.165816,0.149367
Other,M&W,15-24,College,0.027027,0.038835,0.07,0.045045,0.021739,0.074074,0.117021,0.075269,0.073529,0.082759,0.054054,0.027397,0.04918,0.054688,0.031915,0.021277,0.048077,0.050505,0.050847,0.072727,0.057851,0.087591,0.069231,0.031008,0.078947,0.12037,0.105769,0.094828,0.104348,0.103774,0.131148,0.169355,0.117117,0.123188,0.07971,0.099237,0.125926,0.132231,0.095652,0.072072,0.058824,0.094017,0.112903,0.081967,0.058824,0.085714,0.09901,0.082474,0.090164,0.108527,0.087302,0.054054,0.096491,0.149123,0.184874,0.118644,0.108108,0.086614,0.067227,0.0625,0.085938,0.110294,0.086614,0.092593,0.07377,0.117188,0.11465,0.160839,0.085938,0.117188,0.12782,0.104,0.070313
Other,M&W,25-44,AllEdu,0.043654,0.043115,0.046161,0.040495,0.038638,0.037088,0.036292,0.037371,0.035744,0.039417,0.038411,0.038649,0.040377,0.04291,0.049428,0.048961,0.043419,0.046801,0.044274,0.046355,0.04877,0.048318,0.059341,0.055831,0.070859,0.069973,0.084612,0.079324,0.083809,0.090564,0.076522,0.078125,0.081035,0.078867,0.079006,0.086582,0.088195,0.077617,0.090388,0.081946,0.080361,0.082281,0.07349,0.074667,0.074175,0.070385,0.076249,0.083697,0.08599,0.085232,0.075535,0.071734,0.066779,0.080069,0.080973,0.075685,0.083959,0.076059,0.074232,0.076592,0.074153,0.067091,0.065929,0.058971,0.061075,0.065417,0.077119,0.06285,0.059888,0.057427,0.061329,0.074423,0.067724
Other,M&W,25-44,NoHS,0.096552,0.085714,0.098592,0.057554,0.035714,0.069767,0.076336,0.088889,0.083969,0.094488,0.081818,0.053846,0.107914,0.092437,0.089552,0.104167,0.042254,0.115385,0.046512,0.098592,0.10219,0.1125,0.159236,0.113821,0.166667,0.126866,0.192308,0.207792,0.204969,0.151832,0.117647,0.103659,0.101911,0.153285,0.128788,0.191667,0.216981,0.179688,0.225,0.175758,0.195266,0.174863,0.088889,0.09322,0.121212,0.144144,0.156522,0.157025,0.255814,0.201439,0.16,0.216418,0.144928,0.142857,0.128378,0.132867,0.11194,0.168,0.147826,0.120301,0.169014,0.085714,0.123077,0.112583,0.12766,0.126667,0.197279,0.090909,0.122951,0.12931,0.142857,0.165414,0.122807
Other,M&W,25-44,Hsgrad,0.063981,0.056627,0.054762,0.054931,0.062577,0.053269,0.046911,0.052928,0.04189,0.052934,0.051932,0.050725,0.059611,0.061518,0.07275,0.070545,0.066345,0.056604,0.066069,0.062569,0.069045,0.064439,0.077201,0.084472,0.092937,0.090909,0.12071,0.113295,0.099644,0.114086,0.096695,0.106132,0.11098,0.104798,0.114137,0.118863,0.119691,0.091019,0.115385,0.097561,0.1,0.109283,0.096812,0.101083,0.099034,0.101947,0.114124,0.107987,0.113924,0.119504,0.112399,0.085984,0.092784,0.11215,0.109159,0.100719,0.119907,0.100346,0.093377,0.114478,0.098109,0.105651,0.102596,0.080745,0.087574,0.092105,0.098914,0.090012,0.08701,0.075904,0.078795,0.092345,0.089499
Other,M&W,25-44,College,0.02352,0.028644,0.033304,0.028473,0.02297,0.022783,0.024961,0.021456,0.026596,0.025411,0.026375,0.029389,0.020505,0.026963,0.029839,0.02803,0.028226,0.031447,0.02939,0.029545,0.029748,0.030303,0.035687,0.032483,0.04556,0.051145,0.050536,0.041149,0.058039,0.066465,0.058644,0.057522,0.059867,0.056369,0.054074,0.057927,0.058733,0.058544,0.06124,0.058777,0.051643,0.050673,0.055825,0.056111,0.052758,0.042353,0.042902,0.059969,0.05267,0.050595,0.043066,0.048565,0.042336,0.052751,0.058555,0.053707,0.056693,0.051437,0.054281,0.046154,0.049071,0.042827,0.03966,0.041115,0.039456,0.04314,0.051301,0.044936,0.038322,0.040146,0.0437,0.054993,0.049964
Other,M&W,45+,AllEdu,0.031832,0.031192,0.035372,0.035357,0.029464,0.03076,0.033553,0.038824,0.04028,0.037669,0.042529,0.039022,0.038025,0.036385,0.035607,0.040024,0.038186,0.041056,0.047562,0.04878,0.037647,0.033507,0.04667,0.054989,0.062179,0.064696,0.062933,0.058857,0.058159,0.070588,0.075388,0.068753,0.062215,0.06457,0.069843,0.079741,0.079557,0.080273,0.084485,0.067697,0.073748,0.070961,0.081774,0.081865,0.068098,0.068894,0.07037,0.07105,0.067416,0.07907,0.081674,0.061515,0.065241,0.07105,0.085218,0.083162,0.079918,0.079188,0.069219,0.065755,0.072821,0.070321,0.065737,0.053257,0.050386,0.057554,0.062797,0.060062,0.049453,0.050233,0.054331,0.060372,0.068861
Other,M&W,45+,NoHS,0.05848,0.0625,0.093923,0.077381,0.062893,0.058824,0.025974,0.060811,0.042424,0.04878,0.022472,0.026178,0.067039,0.055556,0.10241,0.060811,0.059172,0.063218,0.056604,0.060811,0.028986,0.044444,0.072848,0.08284,0.067073,0.061728,0.040698,0.058065,0.068571,0.076923,0.090361,0.10119,0.093168,0.053333,0.09589,0.092715,0.093023,0.100629,0.117647,0.083832,0.088608,0.084337,0.164474,0.118343,0.091429,0.122905,0.106383,0.134503,0.116279,0.132597,0.139535,0.10119,0.115108,0.120805,0.131579,0.123457,0.098266,0.128492,0.088757,0.113772,0.12963,0.101796,0.083832,0.05814,0.052632,0.066298,0.073034,0.079787,0.066265,0.065476,0.080925,0.12,0.115607
Other,M&W,45+,Hsgrad,0.04142,0.041475,0.048921,0.037344,0.032564,0.0319,0.049107,0.050287,0.055085,0.040788,0.052705,0.052999,0.050894,0.044655,0.036161,0.052186,0.040462,0.04451,0.056231,0.059507,0.048921,0.04039,0.058908,0.062678,0.0767,0.070248,0.065407,0.064024,0.071642,0.08237,0.080764,0.076812,0.071329,0.080444,0.075574,0.085048,0.080491,0.094987,0.106101,0.085979,0.094851,0.086093,0.088384,0.097442,0.08481,0.072751,0.07367,0.072306,0.080475,0.100132,0.086845,0.072127,0.061097,0.079701,0.081114,0.085679,0.084054,0.080624,0.087417,0.077632,0.077023,0.076326,0.066667,0.064935,0.057398,0.061713,0.06762,0.06412,0.05974,0.061813,0.057971,0.071151,0.082157
Other,M&W,45+,College,0.018337,0.015464,0.010101,0.024814,0.019975,0.024038,0.022539,0.025701,0.027381,0.032767,0.03805,0.029666,0.021028,0.024907,0.020725,0.025704,0.031902,0.033839,0.039306,0.038418,0.029988,0.026196,0.032967,0.043673,0.050111,0.060773,0.065367,0.055378,0.046436,0.060606,0.068966,0.056928,0.049087,0.053846,0.061458,0.07377,0.076536,0.065723,0.061587,0.050367,0.054289,0.055982,0.062567,0.061702,0.049788,0.056065,0.060888,0.059063,0.049611,0.053266,0.067729,0.045872,0.061356,0.055675,0.081257,0.074303,0.073196,0.069472,0.051882,0.048255,0.060665,0.060362,0.062205,0.043347,0.044444,0.052523,0.056962,0.053554,0.038579,0.039614,0.047105,0.041414,0.050831
